,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
144,US-MT,US,United States,Montana,US-MT,2020-08-17,-1.084999999999999,1.6950000000000003,-0.26500000000000057,0.41499999999999915,-2.1149999999999993,1.5500000000000007,-8.065000000000001,-1.120000000000001,-0.015000000000000568,0.7149999999999999,-0.47999999999999865,-4.819999999999999,-1.629999999999999,-0.11500000000000199,0.11999999999999922,0.5649999999999995,-3.96,-0.6649999999999991,-0.7449999999999992,-0.4800000000000004,-3.585,0.5749999999999993,-3.4299999999999997,-5.84,53.0,2494.0
145,US-MT,US,United States,Montana,US-MT,2020-08-24,-1.1849999999999996,-1.9350000000000005,-0.4850000000000003,0.3349999999999991,1.6050000000000004,0.5200000000000014,-1.035000000000001,1.2400000000000002,1.7349999999999994,0.27500000000000036,-2.7299999999999986,-3.5199999999999987,-1.3899999999999997,-1.535000000000001,-1.1099999999999994,-0.26500000000000057,1.8200000000000003,1.1449999999999996,1.825000000000001,-1.7400000000000002,-2.545,2.4849999999999994,1.7699999999999996,-5.84,53.0,2869.0
146,US-MT,US,United States,Montana,US-MT,2020-08-31,-1.1249999999999991,0.1849999999999996,2.664999999999999,-0.9050000000000011,3.235000000000001,-0.3899999999999988,-3.0450000000000017,-0.5800000000000001,1.1549999999999994,-0.28500000000000014,-4.049999999999999,1.6700000000000017,-2.8199999999999994,2.164999999999999,-1.1899999999999995,1.1649999999999991,-0.8000000000000007,-0.7650000000000006,-2.174999999999999,-1.79,-0.5549999999999997,6.264999999999999,0.5300000000000011,0.4400000000000004,54.0,3253.0
147,US-MT,US,United States,Montana,US-MT,2020-09-07,0.26500000000000057,0.6549999999999994,0.754999999999999,1.4649999999999999,-0.9549999999999992,-4.129999999999999,3.8949999999999996,-0.4800000000000004,3.0250000000000004,1.045,0.27000000000000135,1.870000000000001,-0.27999999999999936,-8.565000000000001,-1.7599999999999998,-0.1750000000000007,-2.5999999999999996,-0.19500000000000028,0.7650000000000006,-1.62,0.6850000000000005,-0.5650000000000004,-0.2699999999999996,-0.9900000000000002,39.0,3585.0
148,US-MT,US,United States,Montana,US-MT,2020-09-14,-1.0249999999999995,-0.015000000000000568,1.8849999999999998,2.3549999999999986,-0.24499999999999922,-0.8099999999999987,0.6049999999999986,-0.09999999999999964,3.285,-1.3650000000000002,-3.969999999999999,2.110000000000001,-0.5899999999999999,1.3149999999999995,0.1899999999999995,-0.14500000000000046,-0.8100000000000005,-1.415,2.3049999999999997,-2.1900000000000004,1.7149999999999999,3.0649999999999995,1.0300000000000011,-5.84,45.0,3854.0
149,US-MT,US,United States,Montana,US-MT,2020-09-21,-2.1449999999999996,1.705,2.045,0.47499999999999964,1.3450000000000006,-1.2699999999999996,2.7849999999999984,-1.5600000000000005,0.8949999999999996,0.27500000000000036,-1.8299999999999983,2.790000000000001,-2.6899999999999995,0.2749999999999986,0.7400000000000002,0.9950000000000001,0.14000000000000057,3.205,3.8049999999999997,-0.7599999999999998,4.855,2.0549999999999997,3.130000000000001,-5.84,117.0,4457.0
150,US-ND,US,United States,North Dakota,US-ND,2020-03-02,0.004999999999999893,2.5149999999999997,7.34,-0.15999999999999925,-4.779999999999999,0.2999999999999998,2.6400000000000006,0.7300000000000004,-0.5550000000000006,5.160000000000001,0.8949999999999996,4.470000000000001,8.299999999999999,-5.07,-0.45500000000000007,-4.89,2.8500000000000005,0.4850000000000003,1.2649999999999988,-5.04,3.209999999999999,-0.9900000000000002,1.4500000000000002,8.129999999999999,0.0,0.0
151,US-ND,US,United States,North Dakota,US-ND,2020-03-09,-5.245,-4.545,7.56,-0.3199999999999994,-0.6199999999999992,-6.66,1.3200000000000003,-1.04,-0.8950000000000005,0.14000000000000057,-0.4950000000000001,-0.08000000000000007,9.209999999999999,1.7299999999999995,3.545,2.1000000000000005,5.03,0.5150000000000006,0.9049999999999994,-1.2600000000000002,5.289999999999999,1.2299999999999995,-0.3200000000000003,13.850000000000001,0.0,0.0
152,US-ND,US,United States,North Dakota,US-ND,2020-03-16,-5.245,-0.16500000000000004,4.38,-1.4899999999999993,2.6100000000000003,-1.3100000000000005,2.630000000000001,-0.9699999999999998,-0.7350000000000003,0.3200000000000003,0.47499999999999964,3.039999999999999,7.6,-5.07,0.054999999999999716,-0.21999999999999975,2.0699999999999994,1.5850000000000009,-1.9750000000000005,5.86,4.389999999999999,0.08999999999999986,0.54,13.259999999999998,3.0,6.0
153,US-ND,US,United States,North Dakota,US-ND,2020-03-23,-5.245,0.2549999999999999,5.91,-2.209999999999999,0.4800000000000004,-2.51,4.5600000000000005,-1.71,-6.1850000000000005,0.1900000000000004,3.5149999999999997,11.870000000000001,5.279999999999999,-0.1800000000000006,-0.5549999999999997,0.0,3.670000000000001,0.8350000000000009,1.005,6.22,2.889999999999999,-0.3200000000000003,-1.5600000000000005,8.44,14.0,73.0
154,US-ND,US,United States,North Dakota,US-ND,2020-03-30,-0.7549999999999999,-4.545,3.7,0.7700000000000005,2.880000000000001,-1.7300000000000004,3.25,-0.16999999999999993,-6.1850000000000005,-1.8499999999999996,-1.9850000000000003,4.68,2.24,-1.2000000000000002,-0.21499999999999986,1.3600000000000003,2.6800000000000006,-1.504999999999999,-0.2450000000000001,4.56,1.0199999999999996,-0.6699999999999999,-0.17999999999999972,5.77,14.0,181.0
155,US-ND,US,United States,North Dakota,US-ND,2020-04-06,-0.2649999999999997,-0.565,0.0,0.2500000000000009,1.6500000000000004,-1.3200000000000003,0.8100000000000005,0.1900000000000004,0.0649999999999995,-5.81,-1.5750000000000002,3.0999999999999996,-5.24,-0.3600000000000003,0.7750000000000004,-0.7199999999999998,-6.3,-2.1949999999999994,-0.23500000000000032,1.21,1.1600000000000001,0.3899999999999997,1.62,0.9299999999999997,8.0,244.0
156,US-ND,US,United States,North Dakota,US-ND,2020-04-13,1.335,-0.6349999999999998,0.0,-0.5799999999999992,1.3600000000000003,-0.4400000000000004,-0.2999999999999998,2.290000000000001,-0.3150000000000004,0.15000000000000036,1.714999999999999,3.6400000000000006,-5.24,0.0,-2.1049999999999995,-0.08999999999999986,5.62,-1.2849999999999993,0.09499999999999975,1.2699999999999996,-1.6500000000000004,-0.4400000000000004,-1.7199999999999998,2.6799999999999997,12.0,316.0
157,US-ND,US,United States,North Dakota,US-ND,2020-04-20,0.15500000000000025,-4.545,3.94,0.6900000000000004,-0.1999999999999993,-1.62,1.8100000000000005,-1.4799999999999995,3.615,-5.81,0.4950000000000001,1.0999999999999996,-5.24,0.33000000000000007,-1.8849999999999998,-0.39999999999999947,-0.9900000000000002,-0.6849999999999996,2.035,2.1900000000000004,-0.03000000000000025,-0.08999999999999986,0.2400000000000002,0.16999999999999993,20.0,442.0
158,US-ND,US,United States,North Dakota,US-ND,2020-04-27,1.1349999999999998,-0.04499999999999993,0.0,1.1400000000000006,0.8400000000000007,-2.0700000000000003,-1.919999999999999,-1.2599999999999998,1.1249999999999991,0.0,0.01499999999999968,0.6200000000000001,-5.24,3.9299999999999997,-0.46499999999999986,1.67,3.45,1.035000000000001,0.3749999999999991,-5.04,-2.12,1.1799999999999997,-0.45999999999999996,0.20999999999999996,19.0,589.0
159,US-ND,US,United States,North Dakota,US-ND,2020-05-04,1.6749999999999998,-4.545,0.0,0.830000000000001,-0.2599999999999998,-1.2199999999999998,-2.1799999999999997,-0.33000000000000007,-1.205,-5.81,-0.004999999999999893,3.09,-5.24,0.0,-0.7450000000000001,0.0,0.9800000000000004,-0.46499999999999897,0.6249999999999991,0.7699999999999996,-1.83,-1.71,-1.5600000000000005,-5.32,20.0,712.0
160,US-ND,US,United States,North Dakota,US-ND,2020-05-11,1.8149999999999995,-4.545,0.0,2.040000000000001,1.9900000000000002,-0.6500000000000004,-1.2699999999999996,-0.8899999999999997,3.455,-1.5199999999999996,-1.4850000000000003,0.08000000000000007,1.1499999999999995,-0.9700000000000006,-1.4050000000000002,1.88,-1.4299999999999997,0.7750000000000004,-1.495,0.7800000000000002,-2.130000000000001,-0.21999999999999975,-1.12,-0.16999999999999993,20.0,883.0
161,US-ND,US,United States,North Dakota,US-ND,2020-05-18,-0.2549999999999999,0.34499999999999975,0.0,-1.879999999999999,-0.08999999999999897,1.6999999999999993,-2.129999999999999,0.2999999999999998,-6.1850000000000005,0.0,0.004999999999999893,-2.2199999999999998,-0.35000000000000053,0.22999999999999954,-2.1849999999999996,-4.89,0.5300000000000002,0.20500000000000096,-0.7150000000000007,0.16000000000000014,-0.5800000000000001,-6.04,-6.08,-5.32,22.0,1003.0
162,US-ND,US,United States,North Dakota,US-ND,2020-05-25,-5.245,-0.34499999999999975,0.0,-6.359999999999999,1.4200000000000008,-2.04,0.010000000000000675,-0.009999999999999787,0.9549999999999992,-1.1899999999999995,-1.995,-6.5,-5.24,-5.07,-6.465,-4.89,2.7399999999999993,0.2950000000000008,-0.8450000000000006,-5.04,-1.12,-1.3099999999999996,-1.88,-5.32,15.0,1128.0
163,US-ND,US,United States,North Dakota,US-ND,2020-06-01,0.625,1.0149999999999997,0.0,-6.359999999999999,0.0600000000000005,-0.16999999999999993,-0.9499999999999993,-2.2,-1.3450000000000006,-5.81,-1.3650000000000002,-6.5,-5.24,-0.7400000000000002,0.22500000000000053,0.3600000000000003,-0.5300000000000002,0.5850000000000009,-1.8850000000000007,0.009999999999999787,-2.4700000000000006,-6.04,1.54,-5.32,16.0,1231.0
164,US-ND,US,United States,North Dakota,US-ND,2020-06-08,4.135000000000001,0.5549999999999997,0.0,0.5700000000000003,-0.6999999999999993,0.5800000000000001,-0.5899999999999999,1.5300000000000002,0.034999999999999254,0.0,-2.035,-2.2199999999999998,0.05999999999999961,0.1299999999999999,2.0950000000000006,-4.89,-6.3,-1.1149999999999993,-0.40500000000000025,2.71,0.02999999999999936,-1.04,1.5700000000000003,-5.32,14.0,1350.0
165,US-ND,US,United States,North Dakota,US-ND,2020-06-15,4.135000000000001,0.665,0.0,-0.10999999999999943,-0.1999999999999993,1.9900000000000002,0.370000000000001,0.7700000000000005,2.3549999999999986,-0.5999999999999996,-0.26500000000000057,-6.5,-0.7599999999999998,1.6999999999999993,-0.21499999999999986,0.3200000000000003,-0.9900000000000002,-1.214999999999999,3.164999999999999,0.5800000000000001,-1.17,-1.6600000000000001,-1.8100000000000005,-5.32,19.0,1445.0
166,US-ND,US,United States,North Dakota,US-ND,2020-06-22,1.1449999999999996,0.17499999999999982,0.0,-6.359999999999999,2.660000000000001,1.0999999999999996,-6.609999999999999,-0.5499999999999998,-1.995,-5.81,0.09499999999999975,-0.7400000000000002,-0.9400000000000004,0.0699999999999994,-1.125,-0.16999999999999993,-1.37,-1.294999999999999,-1.6950000000000003,-5.04,-0.6100000000000003,0.9799999999999995,1.1500000000000004,-5.32,10.0,1550.0
167,US-ND,US,United States,North Dakota,US-ND,2020-06-29,2.825,-4.545,0.0,-6.359999999999999,-4.779999999999999,0.3099999999999996,-6.609999999999999,-1.88,1.4449999999999994,-5.81,-6.825,-6.5,-5.24,-0.5300000000000002,0.6150000000000002,-4.89,1.1100000000000003,-5.904999999999999,2.0250000000000004,-5.04,-6.9,0.040000000000000036,0.11000000000000032,-5.32,16.0,1646.0
168,US-ND,US,United States,North Dakota,US-ND,2020-07-06,0.28500000000000014,-0.375,0.0,-6.359999999999999,-4.779999999999999,1.58,-6.609999999999999,0.7800000000000002,-0.4450000000000003,-0.8999999999999995,-1.6050000000000004,-6.5,-0.54,1.8199999999999994,-0.20500000000000007,-0.39999999999999947,-1.8099999999999996,0.3550000000000004,-1.6150000000000002,2.58,-1.37,0.9500000000000002,-1.2800000000000002,-5.32,29.0,1796.0
169,US-ND,US,United States,North Dakota,US-ND,2020-07-13,-0.7050000000000001,0.8250000000000002,4.13,-0.7899999999999991,-0.13999999999999968,-0.5700000000000003,-6.609999999999999,1.1100000000000003,1.1449999999999996,-1.6799999999999997,-2.1850000000000005,-0.5099999999999998,0.4399999999999995,-0.22000000000000064,-0.27499999999999947,-0.13999999999999968,-2.0699999999999994,-0.5349999999999993,-1.2550000000000008,-0.29000000000000004,-1.8400000000000007,-0.3600000000000003,-0.71,-5.32,31.0,2013.0
170,US-ND,US,United States,North Dakota,US-ND,2020-07-20,-5.245,-4.545,0.0,-0.6499999999999995,1.2400000000000002,-0.5300000000000002,-1.5199999999999996,-0.5999999999999996,0.5649999999999995,0.010000000000000675,-1.8449999999999998,-0.6799999999999997,-0.15000000000000036,-0.08999999999999986,-0.9649999999999999,1.13,-6.3,-0.1949999999999994,-1.4350000000000005,-5.04,-6.9,-0.54,0.15000000000000036,-5.32,31.0,2239.0
171,US-ND,US,United States,North Dakota,US-ND,2020-07-27,3.4750000000000005,1.2350000000000003,0.0,0.7900000000000009,-4.779999999999999,-0.040000000000000036,-1.9899999999999993,-0.6399999999999997,1.9049999999999994,2.490000000000001,-1.045,-6.5,0.009999999999999787,0.17999999999999972,-0.054999999999999716,0.47000000000000064,-1.8899999999999997,-0.4449999999999994,-0.4250000000000007,-0.20999999999999996,-1.8600000000000003,2.37,-1.25,-5.32,38.0,2493.0
172,US-ND,US,United States,North Dakota,US-ND,2020-08-03,1.995,1.045,0.0,0.9900000000000002,0.6000000000000005,-0.35000000000000053,0.3200000000000003,0.41000000000000014,2.295,0.09000000000000075,0.21499999999999986,-2.26,-5.24,-5.07,2.8450000000000006,-4.89,-1.8499999999999996,0.40500000000000025,0.10499999999999954,-0.3799999999999999,-2.24,-1.38,-0.4900000000000002,-5.32,44.0,2799.0
173,US-ND,US,United States,North Dakota,US-ND,2020-08-10,5.255,-4.545,0.0,0.23000000000000043,0.580000000000001,0.2400000000000002,-0.5299999999999994,2.6400000000000006,1.1249999999999991,2.740000000000001,1.8250000000000002,-1.3499999999999996,0.21999999999999975,-0.1299999999999999,0.6450000000000005,-4.89,-0.8399999999999999,0.47500000000000053,-6.9350000000000005,0.11000000000000032,-1.6500000000000004,0.6500000000000004,-0.6200000000000001,-5.32,44.0,3103.0
174,US-ND,US,United States,North Dakota,US-ND,2020-08-17,1.795,-0.01499999999999968,0.0,0.3800000000000008,0.7500000000000009,2.1999999999999993,-2.579999999999999,-1.5899999999999999,0.15499999999999936,-0.17999999999999972,0.4249999999999998,-6.5,-0.009999999999999787,-0.9400000000000004,0.17499999999999982,-0.5599999999999996,-6.3,-0.16499999999999915,-1.1950000000000003,-0.009999999999999787,-2.2700000000000005,-0.9100000000000001,-1.5499999999999998,-5.32,42.0,3377.0
175,US-ND,US,United States,North Dakota,US-ND,2020-08-24,-5.245,-4.545,0.0,-1.9999999999999991,-4.779999999999999,-0.5,-1.6799999999999997,-1.4900000000000002,0.8349999999999991,1.7700000000000005,-6.825,-1.9500000000000002,-0.5,1.0,-0.20500000000000007,0.3200000000000003,-0.71,0.06500000000000039,2.455,0.16999999999999993,-0.3600000000000003,1.0700000000000003,-1.62,-5.32,53.0,3738.0
176,US-ND,US,United States,North Dakota,US-ND,2020-08-31,1.4749999999999996,0.8449999999999998,0.0,-0.9699999999999998,-4.779999999999999,2.039999999999999,0.6700000000000008,0.009999999999999787,-0.03500000000000014,-0.6099999999999994,-6.825,2.3000000000000007,-5.24,1.17,1.3849999999999998,1.4500000000000002,-6.3,-0.41499999999999915,0.4449999999999994,-0.8799999999999999,0.47999999999999954,0.7699999999999996,0.07000000000000028,-5.32,44.0,4060.0
177,US-ND,US,United States,North Dakota,US-ND,2020-09-07,-1.085,0.6349999999999998,0.0,0.11000000000000032,2.250000000000001,2.5,0.33000000000000096,-0.3099999999999996,1.2149999999999999,1.87,-1.085,3.9499999999999993,2.62,-0.7200000000000006,2.785,0.5700000000000003,1.1000000000000005,4.825000000000001,-0.09500000000000064,-0.5999999999999996,0.21999999999999975,-0.40000000000000036,-0.07000000000000028,-0.9700000000000006,45.0,4348.0
178,US-ND,US,United States,North Dakota,US-ND,2020-09-14,-0.004999999999999893,-4.545,0.0,0.3200000000000003,-0.2599999999999998,2.0999999999999996,2.33,0.2599999999999998,0.8549999999999995,2.1400000000000006,-6.825,2.4399999999999995,-1.1800000000000006,1.4299999999999997,1.3950000000000005,0.8000000000000007,1.29,-0.3949999999999996,0.10499999999999954,-0.5200000000000005,5.02,0.9100000000000001,4.58,0.45999999999999996,80.0,4812.0
179,US-ND,US,United States,North Dakota,US-ND,2020-09-21,-1.3650000000000002,1.0549999999999997,4.07,1.0500000000000007,2.8100000000000005,3.459999999999999,-0.009999999999999787,6.050000000000001,3.215,0.15000000000000036,0.3149999999999995,2.2699999999999996,-0.3600000000000003,-5.07,-2.675,-4.89,-1.1499999999999995,0.5150000000000006,-0.4250000000000007,1.38,4.3100000000000005,1.0099999999999998,1.87,0.7299999999999995,92.0,5435.0
180,US-NE,US,United States,Nebraska,US-NE,2020-03-02,0.0,0.0,48.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,US-NE,US,United States,Nebraska,US-NE,2020-03-09,0.0,0.0,46.63499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,US-NE,US,United States,Nebraska,US-NE,2020-03-16,0.0,0.0,28.075000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,US-NE,US,United States,Nebraska,US-NE,2020-03-23,0.0,0.0,0.14499999999999602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,US-NE,US,United States,Nebraska,US-NE,2020-03-30,0.0,0.0,7.214999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,US-NE,US,United States,Nebraska,US-NE,2020-04-06,0.0,0.0,-10.275000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,US-NE,US,United States,Nebraska,US-NE,2020-04-13,0.0,0.0,-11.055000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,US-NE,US,United States,Nebraska,US-NE,2020-04-20,0.0,0.0,-6.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,US-NE,US,United States,Nebraska,US-NE,2020-04-27,0.0,0.0,-6.785000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,US-NE,US,United States,Nebraska,US-NE,2020-05-04,0.0,0.0,-3.7150000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,US-NE,US,United States,Nebraska,US-NE,2020-05-11,0.0,0.0,-15.935000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,US-NE,US,United States,Nebraska,US-NE,2020-05-18,0.0,0.0,-7.585000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,US-NE,US,United States,Nebraska,US-NE,2020-05-25,0.0,0.0,-12.785000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,US-NE,US,United States,Nebraska,US-NE,2020-06-01,0.0,0.0,0.2749999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,4505.0
194,US-NE,US,United States,Nebraska,US-NE,2020-06-08,0.0,0.0,-5.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7057.0
195,US-NE,US,United States,Nebraska,US-NE,2020-06-15,0.0,0.0,-6.855000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7998.0
196,US-NE,US,United States,Nebraska,US-NE,2020-06-22,0.0,0.0,-4.4950000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8892.0
197,US-NE,US,United States,Nebraska,US-NE,2020-06-29,0.0,0.0,-2.2650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,9405.0
198,US-NE,US,United States,Nebraska,US-NE,2020-07-06,0.0,0.0,-2.085000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,9800.0
199,US-NE,US,United States,Nebraska,US-NE,2020-07-13,0.0,0.0,2.944999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10161.0
200,US-NE,US,United States,Nebraska,US-NE,2020-07-20,0.0,0.0,-0.9450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,10677.0
201,US-NE,US,United States,Nebraska,US-NE,2020-07-27,0.0,0.0,6.144999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11234.0
202,US-NE,US,United States,Nebraska,US-NE,2020-08-03,0.0,0.0,-0.14500000000000313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,11706.0
203,US-NE,US,United States,Nebraska,US-NE,2020-08-10,0.0,0.0,-4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,12866.0
204,US-NE,US,United States,Nebraska,US-NE,2020-08-17,0.0,0.0,-9.555000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13127.0
205,US-NE,US,United States,Nebraska,US-NE,2020-08-24,0.0,0.0,-0.23500000000000654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13682.0
206,US-NE,US,United States,Nebraska,US-NE,2020-08-31,0.0,0.0,1.3049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14199.0
207,US-NE,US,United States,Nebraska,US-NE,2020-09-07,0.0,0.0,-7.035000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14731.0
208,US-NE,US,United States,Nebraska,US-NE,2020-09-14,0.0,0.0,1.9949999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,15201.0
209,US-NE,US,United States,Nebraska,US-NE,2020-09-21,0.0,0.0,3.664999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15677.0
210,US-NH,US,United States,New Hampshire,US-NH,2020-03-02,0.0,3.5,17.145000000000003,0.0,-0.7750000000000004,0.0,13.75,0.0,0.0,2.6950000000000003,0.0,10.83,29.950000000000003,-0.16999999999999815,0.0,6.27,0.0,-0.16000000000000014,0.0,6.16,0.0,4.18,-2.6000000000000014,33.980000000000004,0.0,0.0
211,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,0.0,-2.4499999999999993,16.005000000000003,0.0,-0.29499999999999993,0.0,9.439999999999998,0.0,0.0,2.9549999999999983,0.0,5.35,26.9,-4.049999999999999,0.0,1.2800000000000011,0.0,-3.620000000000001,0.0,10.879999999999999,0.0,0.2699999999999996,1.259999999999998,56.28,0.0,0.0
212,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,0.0,0.23000000000000043,2.9450000000000003,0.0,5.865000000000002,0.0,11.59,0.0,0.0,-3.1050000000000004,0.0,-5.460000000000001,17.34,-7.299999999999999,0.0,-3.1599999999999984,0.0,-4.0,0.0,26.37,0.0,-5.570000000000002,-5.17,50.019999999999996,0.0,0.0
213,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,0.0,0.6099999999999994,1.0549999999999997,0.0,8.855,0.0,9.84,0.0,0.0,-2.245000000000001,0.0,26.450000000000003,9.02,0.33000000000000185,0.0,-2.049999999999999,0.0,-5.220000000000001,0.0,20.080000000000002,0.0,-2.8800000000000026,1.1799999999999997,26.98,33.0,131.0
214,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,0.0,-5.029999999999999,0.875,0.0,7.895,0.0,7.379999999999999,0.0,0.0,-7.085000000000001,0.0,6.429999999999998,4.030000000000001,-1.5599999999999987,0.0,0.9300000000000015,0.0,-5.190000000000001,0.0,15.629999999999999,0.0,-3.1000000000000014,-7.65,16.779999999999998,53.0,443.0
215,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,0.0,0.4299999999999997,-10.705,0.0,6.934999999999999,0.0,7.419999999999998,0.0,0.0,-4.655000000000001,0.0,1.4000000000000004,0.4299999999999997,1.379999999999999,0.0,3.1000000000000014,0.0,-1.0600000000000023,0.0,7.260000000000002,0.0,-5.140000000000002,-1.2199999999999989,10.079999999999998,60.0,835.0
