,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
150,US-ND,US,United States,North Dakota,US-ND,2020-03-02,1.875,0.6299999999999999,-1.6950000000000003,2.35,-5.140000000000001,1.495,2.365,4.23,3.01,4.0,5.029999999999999,4.220000000000001,6.734999999999999,-6.145,2.585,-4.49,5.1850000000000005,-0.11000000000000032,1.4899999999999993,-5.9,4.895,-1.005,0.4800000000000004,6.874999999999999,0.0,0.0
151,US-ND,US,United States,North Dakota,US-ND,2020-03-09,-3.375,-6.43,-1.4750000000000005,2.19,-0.9800000000000004,-5.465,1.045,2.46,2.67,-1.0200000000000005,3.64,-0.33000000000000007,7.645,0.6550000000000002,6.585,2.5,7.365,-0.08000000000000007,1.13,-2.1200000000000006,6.975,1.2149999999999999,-1.29,12.595000000000002,0.0,0.0
152,US-ND,US,United States,North Dakota,US-ND,2020-03-16,-3.375,-2.05,-4.655,1.02,2.249999999999999,-0.11500000000000021,2.3550000000000004,2.5300000000000002,2.83,-0.8400000000000007,4.609999999999999,2.789999999999999,6.035,-6.145,3.0949999999999998,0.17999999999999972,4.404999999999999,0.9900000000000002,-1.75,5.0,6.074999999999999,0.07500000000000018,-0.4299999999999997,12.004999999999999,3.0,6.0
153,US-ND,US,United States,North Dakota,US-ND,2020-03-23,-3.375,-1.63,-3.125,0.30000000000000027,0.11999999999999922,-1.3149999999999995,4.285,1.79,-2.62,-0.9700000000000006,7.65,11.620000000000001,3.715,-1.255,2.4850000000000003,0.39999999999999947,6.005000000000001,0.2400000000000002,1.2300000000000004,5.359999999999999,4.574999999999999,-0.33499999999999996,-2.5300000000000002,7.185,14.0,73.0
154,US-ND,US,United States,North Dakota,US-ND,2020-03-30,1.1150000000000002,-6.43,-5.335,3.28,2.5199999999999996,-0.5350000000000001,2.9749999999999996,3.33,-2.62,-3.0100000000000007,2.15,4.43,0.6750000000000007,-2.2749999999999995,2.825,1.7599999999999998,5.015000000000001,-2.0999999999999996,-0.019999999999999574,3.6999999999999993,2.705,-0.6849999999999996,-1.1499999999999995,4.515,14.0,181.0
155,US-ND,US,United States,North Dakota,US-ND,2020-04-06,1.6050000000000004,-2.4499999999999997,-9.035,2.7600000000000002,1.2899999999999991,-0.125,0.5350000000000001,3.6900000000000004,3.63,-6.970000000000001,2.56,2.8499999999999996,-6.805,-1.4349999999999996,3.8150000000000004,-0.3200000000000003,-3.965,-2.79,-0.009999999999999787,0.34999999999999964,2.8450000000000006,0.375,0.6500000000000004,-0.3250000000000002,8.0,244.0
156,US-ND,US,United States,North Dakota,US-ND,2020-04-13,3.205,-2.5199999999999996,-9.035,1.9300000000000002,0.9999999999999991,0.7549999999999999,-0.5750000000000002,5.790000000000001,3.25,-1.0100000000000007,5.85,3.3900000000000006,-6.805,-1.0749999999999993,0.9350000000000005,0.3099999999999996,7.955,-1.88,0.3200000000000003,0.40999999999999925,0.03500000000000014,-0.45500000000000007,-2.6899999999999995,1.4249999999999998,12.0,316.0
157,US-ND,US,United States,North Dakota,US-ND,2020-04-20,2.0250000000000004,-6.43,-5.095000000000001,3.1999999999999997,-0.5600000000000005,-0.4249999999999998,1.5350000000000001,2.0200000000000005,7.180000000000001,-6.970000000000001,4.630000000000001,0.8499999999999996,-6.805,-0.7449999999999992,1.1550000000000002,0.0,1.3449999999999998,-1.2800000000000002,2.2600000000000007,1.33,1.6550000000000002,-0.10499999999999954,-0.7299999999999995,-1.085,20.0,442.0
158,US-ND,US,United States,North Dakota,US-ND,2020-04-27,3.005,-1.9299999999999997,-9.035,3.65,0.47999999999999954,-0.875,-2.1949999999999994,2.24,4.6899999999999995,-1.160000000000001,4.15,0.3700000000000001,-6.805,2.8550000000000004,2.575,2.0699999999999994,5.785,0.4400000000000004,0.5999999999999996,-5.9,-0.4349999999999996,1.165,-1.4299999999999997,-1.045,19.0,589.0
159,US-ND,US,United States,North Dakota,US-ND,2020-05-04,3.545,-6.43,-9.035,3.3400000000000003,-0.620000000000001,-0.024999999999999467,-2.455,3.17,2.3600000000000003,-6.970000000000001,4.130000000000001,2.84,-6.805,-1.0749999999999993,2.295,0.39999999999999947,3.3150000000000004,-1.0599999999999996,0.8499999999999996,-0.09000000000000075,-0.14499999999999957,-1.7249999999999996,-2.5300000000000002,-6.575,20.0,712.0
160,US-ND,US,United States,North Dakota,US-ND,2020-05-11,3.6849999999999996,-6.43,-9.035,4.550000000000001,1.629999999999999,0.5449999999999999,-1.545,2.6100000000000003,7.0200000000000005,-2.6800000000000006,2.65,-0.16999999999999993,-0.41500000000000004,-2.045,1.6349999999999998,2.2799999999999994,0.9050000000000002,0.17999999999999972,-1.2699999999999996,-0.08000000000000007,-0.4450000000000003,-0.23499999999999943,-2.09,-1.4249999999999998,20.0,883.0
161,US-ND,US,United States,North Dakota,US-ND,2020-05-18,1.6150000000000002,-1.54,-9.035,0.6300000000000003,-0.4500000000000002,2.8949999999999996,-2.4049999999999994,3.8,-2.62,-1.160000000000001,4.140000000000001,-2.4699999999999998,-1.915,-0.8449999999999998,0.8550000000000004,-4.49,2.865,-0.3899999999999997,-0.4900000000000002,-0.7000000000000002,1.1050000000000004,-6.055,-7.05,-6.575,22.0,1003.0
162,US-ND,US,United States,North Dakota,US-ND,2020-05-25,-3.375,-2.2299999999999995,-9.035,-3.85,1.0599999999999996,-0.8449999999999998,-0.2649999999999997,3.49,4.52,-2.3500000000000005,2.14,-6.75,-6.805,-6.145,-3.425,-4.49,5.074999999999999,-0.2999999999999998,-0.6200000000000001,-5.9,0.5650000000000004,-1.3249999999999993,-2.8499999999999996,-6.575,15.0,1128.0
163,US-ND,US,United States,North Dakota,US-ND,2020-06-01,2.495,-0.8700000000000001,-9.035,-3.85,-0.3000000000000007,1.0250000000000004,-1.2249999999999996,1.2999999999999998,2.2199999999999998,-6.970000000000001,2.77,-6.75,-6.805,-1.8149999999999995,3.2650000000000006,0.7599999999999998,1.8049999999999997,-0.009999999999999787,-1.6600000000000001,-0.8500000000000005,-0.7850000000000001,-6.055,0.5700000000000003,-6.575,16.0,1231.0
164,US-ND,US,United States,North Dakota,US-ND,2020-06-08,6.005000000000001,-1.33,-9.035,3.0799999999999996,-1.0600000000000005,1.7750000000000004,-0.8650000000000002,5.03,3.5999999999999996,-1.160000000000001,2.1,-2.4699999999999998,-1.505,-0.9449999999999994,5.135000000000001,-4.49,-3.965,-1.71,-0.17999999999999972,1.8499999999999996,1.7149999999999999,-1.0549999999999997,0.6000000000000005,-6.575,14.0,1350.0
165,US-ND,US,United States,North Dakota,US-ND,2020-06-15,6.005000000000001,-1.2199999999999998,-9.035,2.4,-0.5600000000000005,3.1850000000000005,0.09500000000000064,4.2700000000000005,5.919999999999999,-1.7600000000000007,3.8699999999999997,-6.75,-2.3249999999999993,0.625,2.825,0.7199999999999998,1.3449999999999998,-1.8099999999999996,3.3899999999999997,-0.28000000000000025,0.5150000000000006,-1.6749999999999998,-2.7800000000000002,-6.575,19.0,1445.0
166,US-ND,US,United States,North Dakota,US-ND,2020-06-22,3.0149999999999997,-1.71,-9.035,-3.85,2.3,2.295,-6.885,2.95,1.5700000000000003,-6.970000000000001,4.23,-0.9900000000000002,-2.505,-1.005,1.915,0.22999999999999954,0.9649999999999999,-1.8899999999999997,-1.4699999999999998,-5.9,1.0750000000000002,0.9649999999999999,0.1800000000000006,-6.575,10.0,1550.0
167,US-ND,US,United States,North Dakota,US-ND,2020-06-29,4.695,-6.43,-9.035,-3.85,-5.140000000000001,1.505,-6.885,1.62,5.01,-6.970000000000001,-2.69,-6.75,-6.805,-1.6049999999999995,3.6550000000000002,-4.49,3.4450000000000003,-6.5,2.250000000000001,-5.9,-5.215,0.025000000000000355,-0.8599999999999994,-6.575,16.0,1646.0
168,US-ND,US,United States,North Dakota,US-ND,2020-07-06,2.1550000000000002,-2.26,-9.035,-3.85,-5.140000000000001,2.7750000000000004,-6.885,4.28,3.12,-2.0600000000000005,2.53,-6.75,-2.1049999999999995,0.7450000000000001,2.835,0.0,0.5250000000000004,-0.2400000000000002,-1.3899999999999997,1.7199999999999998,0.3150000000000004,0.9350000000000005,-2.25,-6.575,29.0,1796.0
169,US-ND,US,United States,North Dakota,US-ND,2020-07-13,1.165,-1.0599999999999996,-4.905,1.7200000000000002,-0.5000000000000009,0.625,-6.885,4.61,4.71,-2.8400000000000007,1.9499999999999997,-0.7599999999999998,-1.125,-1.295,2.7650000000000006,0.2599999999999998,0.26500000000000057,-1.13,-1.0300000000000002,-1.1500000000000004,-0.15500000000000025,-0.375,-1.6799999999999997,-6.575,31.0,2013.0
170,US-ND,US,United States,North Dakota,US-ND,2020-07-20,-3.375,-6.43,-9.035,1.8599999999999999,0.879999999999999,0.665,-1.795,2.9000000000000004,4.13,-1.1500000000000004,2.2900000000000005,-0.9299999999999997,-1.7149999999999999,-1.1649999999999991,2.075,1.5299999999999994,-3.965,-0.79,-1.21,-5.9,-5.215,-0.5549999999999997,-0.8199999999999994,-6.575,31.0,2239.0
171,US-ND,US,United States,North Dakota,US-ND,2020-07-27,5.345000000000001,-0.6499999999999995,-9.035,3.3000000000000003,-5.140000000000001,1.1550000000000002,-2.2649999999999997,2.8600000000000003,5.47,1.33,3.0900000000000003,-6.75,-1.5549999999999997,-0.8949999999999996,2.9850000000000003,0.8700000000000001,0.4450000000000003,-1.04,-0.20000000000000018,-1.0700000000000003,-0.17499999999999982,2.3550000000000004,-2.2199999999999998,-6.575,38.0,2493.0
172,US-ND,US,United States,North Dakota,US-ND,2020-08-03,3.865,-0.8399999999999999,-9.035,3.4999999999999996,0.23999999999999932,0.8449999999999998,0.04499999999999993,3.91,5.86,-1.0700000000000003,4.35,-2.51,-6.805,-6.145,5.885000000000001,-4.49,0.4850000000000003,-0.1900000000000004,0.33000000000000007,-1.2400000000000002,-0.5549999999999997,-1.3949999999999996,-1.46,-6.575,44.0,2799.0
173,US-ND,US,United States,North Dakota,US-ND,2020-08-10,7.125,-6.43,-9.035,2.7399999999999998,0.21999999999999975,1.4350000000000005,-0.8049999999999997,6.140000000000001,4.6899999999999995,1.58,5.960000000000001,-1.5999999999999996,-1.3449999999999998,-1.2049999999999992,3.6850000000000005,-4.49,1.495,-0.1200000000000001,-6.71,-0.75,0.03500000000000014,0.6350000000000007,-1.5899999999999999,-6.575,44.0,3103.0
174,US-ND,US,United States,North Dakota,US-ND,2020-08-17,3.665,-1.8999999999999995,-9.035,2.89,0.3899999999999997,3.3949999999999996,-2.8549999999999995,1.9100000000000001,3.7199999999999998,-1.3400000000000007,4.5600000000000005,-6.75,-1.5749999999999993,-2.0149999999999997,3.215,-0.16000000000000014,-3.965,-0.7599999999999998,-0.9699999999999998,-0.8700000000000001,-0.585,-0.9249999999999998,-2.5199999999999996,-6.575,42.0,3377.0
175,US-ND,US,United States,North Dakota,US-ND,2020-08-24,-3.375,-6.43,-9.035,0.5100000000000002,-5.140000000000001,0.6950000000000003,-1.955,2.01,4.3999999999999995,0.6099999999999994,-2.69,-2.2,-2.0649999999999995,-0.07499999999999929,2.835,0.7199999999999998,1.625,-0.5300000000000002,2.6800000000000006,-0.6900000000000004,1.3250000000000002,1.0550000000000006,-2.59,-6.575,53.0,3738.0
176,US-ND,US,United States,North Dakota,US-ND,2020-08-31,3.3449999999999998,-1.04,-9.035,1.5399999999999996,-5.140000000000001,3.2349999999999994,0.39500000000000046,3.51,3.5300000000000002,-1.7700000000000005,-2.69,2.0500000000000007,-6.805,0.09500000000000064,4.425,1.8499999999999996,-3.965,-1.0099999999999998,0.6699999999999999,-1.7400000000000002,2.165,0.7549999999999999,-0.8999999999999995,-6.575,44.0,4060.0
177,US-ND,US,United States,North Dakota,US-ND,2020-09-07,0.7850000000000001,-1.25,-9.035,2.6199999999999997,1.8899999999999997,3.6950000000000003,0.055000000000000604,3.1900000000000004,4.78,0.7099999999999991,3.0500000000000003,3.6999999999999993,1.0550000000000006,-1.795,5.825,0.9699999999999998,3.4350000000000005,4.23,0.1299999999999999,-1.46,1.9050000000000002,-0.41500000000000004,-1.04,-2.2250000000000005,45.0,4348.0
178,US-ND,US,United States,North Dakota,US-ND,2020-09-14,1.8650000000000002,-6.43,-9.035,2.8299999999999996,-0.620000000000001,3.295,2.0549999999999997,3.76,4.42,0.9799999999999995,-2.69,2.1899999999999995,-2.745,0.3550000000000004,4.4350000000000005,1.2000000000000002,3.625,-0.9900000000000002,0.33000000000000007,-1.3800000000000008,6.705,0.8950000000000005,3.6100000000000003,-0.7949999999999999,80.0,4812.0
179,US-ND,US,United States,North Dakota,US-ND,2020-09-21,0.5049999999999999,-0.8300000000000001,-4.965,3.56,2.4499999999999993,4.654999999999999,-0.28500000000000014,9.55,6.78,-1.0100000000000007,4.449999999999999,2.0199999999999996,-1.9249999999999998,-6.145,0.3650000000000002,-4.49,1.1850000000000005,-0.08000000000000007,-0.20000000000000018,0.5199999999999996,5.995000000000001,0.9950000000000001,0.9000000000000004,-0.5250000000000004,92.0,5435.0
180,US-NE,US,United States,Nebraska,US-NE,2020-03-02,-3.375,-6.43,79.415,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
181,US-NE,US,United States,Nebraska,US-NE,2020-03-09,-3.375,-6.43,77.815,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
182,US-NE,US,United States,Nebraska,US-NE,2020-03-16,-3.375,-6.43,59.25500000000001,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
183,US-NE,US,United States,Nebraska,US-NE,2020-03-23,-3.375,-6.43,31.325,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
184,US-NE,US,United States,Nebraska,US-NE,2020-03-30,-3.375,-6.43,38.394999999999996,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
185,US-NE,US,United States,Nebraska,US-NE,2020-04-06,-3.375,-6.43,20.905,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
186,US-NE,US,United States,Nebraska,US-NE,2020-04-13,-3.375,-6.43,20.125,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
187,US-NE,US,United States,Nebraska,US-NE,2020-04-20,-3.375,-6.43,24.584999999999997,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
188,US-NE,US,United States,Nebraska,US-NE,2020-04-27,-3.375,-6.43,24.395,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
189,US-NE,US,United States,Nebraska,US-NE,2020-05-04,-3.375,-6.43,27.465,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
190,US-NE,US,United States,Nebraska,US-NE,2020-05-11,-3.375,-6.43,15.245000000000001,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
191,US-NE,US,United States,Nebraska,US-NE,2020-05-18,-3.375,-6.43,23.595000000000002,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
192,US-NE,US,United States,Nebraska,US-NE,2020-05-25,-3.375,-6.43,18.395,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
193,US-NE,US,United States,Nebraska,US-NE,2020-06-01,-3.375,-6.43,31.455000000000002,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,928.0,4505.0
194,US-NE,US,United States,Nebraska,US-NE,2020-06-08,-3.375,-6.43,25.995,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,142.0,7057.0
195,US-NE,US,United States,Nebraska,US-NE,2020-06-15,-3.375,-6.43,24.325,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,142.0,7998.0
196,US-NE,US,United States,Nebraska,US-NE,2020-06-22,-3.375,-6.43,26.685,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,103.0,8892.0
197,US-NE,US,United States,Nebraska,US-NE,2020-06-29,-3.375,-6.43,28.915000000000003,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,53.0,9405.0
198,US-NE,US,United States,Nebraska,US-NE,2020-07-06,-3.375,-6.43,29.095000000000002,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,53.0,9800.0
199,US-NE,US,United States,Nebraska,US-NE,2020-07-13,-3.375,-6.43,34.125,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,60.0,10161.0
200,US-NE,US,United States,Nebraska,US-NE,2020-07-20,-3.375,-6.43,30.235000000000003,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,86.0,10677.0
201,US-NE,US,United States,Nebraska,US-NE,2020-07-27,-3.375,-6.43,37.325,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,62.0,11234.0
202,US-NE,US,United States,Nebraska,US-NE,2020-08-03,-3.375,-6.43,31.035,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,86.0,11706.0
203,US-NE,US,United States,Nebraska,US-NE,2020-08-10,-3.375,-6.43,26.805000000000003,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,168.0,12866.0
204,US-NE,US,United States,Nebraska,US-NE,2020-08-17,-3.375,-6.43,21.625,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,24.0,13127.0
205,US-NE,US,United States,Nebraska,US-NE,2020-08-24,-3.375,-6.43,30.944999999999997,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,85.0,13682.0
206,US-NE,US,United States,Nebraska,US-NE,2020-08-31,-3.375,-6.43,32.485,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,73.0,14199.0
207,US-NE,US,United States,Nebraska,US-NE,2020-09-07,-3.375,-6.43,24.145,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,72.0,14731.0
208,US-NE,US,United States,Nebraska,US-NE,2020-09-14,-3.375,-6.43,33.175,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,57.0,15201.0
209,US-NE,US,United States,Nebraska,US-NE,2020-09-21,-3.375,-6.43,34.845,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,-6.575,85.0,15677.0
210,US-NH,US,United States,New Hampshire,US-NH,2020-03-02,-3.375,14.04,18.815,-3.85,7.389999999999999,-5.465,21.665,-2.92,-2.62,18.65,-2.69,18.73,36.785000000000004,12.795000000000002,-3.425,15.839999999999998,-3.965,12.3,-6.71,14.85,-5.215,15.115000000000002,7.989999999999999,36.455,0.0,0.0
211,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,-3.375,8.09,17.675,-3.85,7.869999999999999,-5.465,17.354999999999997,-2.92,-2.62,18.909999999999997,-2.69,13.25,33.735,8.915000000000001,-3.425,10.85,-3.965,8.84,-6.71,19.57,-5.215,11.205000000000002,11.849999999999998,58.754999999999995,0.0,0.0
212,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,-3.375,10.77,4.615,-3.85,14.030000000000001,-5.465,19.505000000000003,-2.92,-2.62,12.85,-2.69,2.4399999999999995,24.175,5.665000000000001,-3.425,6.41,-3.965,8.46,-6.71,35.06,-5.215,5.365,5.420000000000001,52.495,0.0,0.0
213,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,-3.375,11.149999999999999,2.7249999999999996,-3.85,17.02,-5.465,17.755000000000003,-2.92,-2.62,13.709999999999999,-2.69,34.35,15.855,13.295000000000002,-3.425,7.52,-3.965,7.24,-6.71,28.770000000000003,-5.215,8.055,11.77,29.455000000000002,33.0,131.0
214,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,-3.375,5.51,2.545,-3.85,16.06,-5.465,15.295,-2.92,-2.62,8.87,-2.69,14.329999999999998,10.865000000000002,11.405000000000001,-3.425,10.5,-3.965,7.27,-6.71,24.32,-5.215,7.835000000000001,2.9400000000000004,19.255,53.0,443.0
215,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,-3.375,10.969999999999999,-9.035,-3.85,15.099999999999998,-5.465,15.334999999999999,-2.92,-2.62,11.299999999999999,-2.69,9.3,7.265000000000001,14.344999999999999,-3.425,12.67,-3.965,11.399999999999999,-6.71,15.950000000000001,-5.215,5.795,9.370000000000001,12.555,60.0,835.0
216,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,-3.375,9.64,-0.09500000000000064,-3.85,15.04,-5.465,9.915000000000001,-2.92,-2.62,8.26,-2.69,13.55,6.615,11.504999999999999,-3.425,10.26,-3.965,9.57,-6.71,13.56,-5.215,7.845000000000001,10.599999999999998,5.0249999999999995,46.0,1232.0
217,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,-3.375,13.990000000000002,0.6850000000000005,-3.85,11.030000000000001,-5.465,7.575000000000001,-2.92,-2.62,13.450000000000001,-2.69,11.73,5.345000000000001,11.355,-3.425,9.85,-3.965,12.579999999999998,-6.71,13.429999999999998,-5.215,7.555,7.170000000000001,7.6450000000000005,46.0,1503.0
218,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,-3.375,10.940000000000001,-2.665,-3.85,11.599999999999998,-5.465,9.105,-2.92,-2.62,4.899999999999999,-2.69,16.49,3.6950000000000003,11.594999999999999,-3.425,9.879999999999999,-3.965,13.739999999999998,-6.71,9.84,-5.215,8.315,8.940000000000001,9.415,39.0,1805.0
219,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,-3.375,11.52,1.4149999999999991,-3.85,8.879999999999999,-5.465,5.165000000000001,-2.92,-2.62,13.19,-2.69,14.149999999999999,4.135,11.684999999999999,-3.425,9.53,-3.965,13.170000000000002,-6.71,10.94,-5.215,10.175,7.21,2.6450000000000005,36.0,2104.0
220,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,-3.375,6.450000000000001,0.5950000000000006,-3.85,10.74,-5.465,4.365,-2.92,-2.62,14.159999999999998,-2.69,4.130000000000001,3.075000000000001,7.855,-3.425,8.76,-3.965,9.75,-6.71,7.48,-5.215,2.075000000000001,10.579999999999998,2.3050000000000006,34.0,2298.0
221,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,-3.375,8.97,-9.035,-3.85,7.02,-5.465,8.255,-2.92,-2.62,8.04,-2.69,4.51,4.455,13.775000000000002,-3.425,9.61,-3.965,12.780000000000001,-6.71,13.76,-5.215,9.725,12.489999999999998,-0.23500000000000032,72.0,2726.0
